"country","iso","year"
"Mongolia","MNG",1965
"Mongolia","MNG",1966
"Mongolia","MNG",1967
"Mongolia","MNG",1968
"Mongolia","MNG",1969
"Mongolia","MNG",1970
"Mongolia","MNG",1971
"Mongolia","MNG",1972
"Mongolia","MNG",1973
"Mongolia","MNG",1974
"Mongolia","MNG",1975
"Mongolia","MNG",1976
"Mongolia","MNG",1977
"Mongolia","MNG",1978
"Mongolia","MNG",1979
"Mongolia","MNG",1980
"Mongolia","MNG",1982
"Mongolia","MNG",1983
"Mongolia","MNG",1984
"Mongolia","MNG",1985
"Mongolia","MNG",1986
"Mongolia","MNG",1987
"Mongolia","MNG",1988
"Mongolia","MNG",1989
"Mongolia","MNG",1990
"Mongolia","MNG",1991
"Mongolia","MNG",1992
"Mongolia","MNG",1993
"Mongolia","MNG",1994
"Mongolia","MNG",1995
"Mongolia","MNG",1996
"Mongolia","MNG",1997
"Mongolia","MNG",1998
"Mongolia","MNG",1999
"Mongolia","MNG",2000
"Mongolia","MNG",2001
"Mongolia","MNG",2002
"Mongolia","MNG",2003
"Mongolia","MNG",2004
"Mongolia","MNG",2005
"Mongolia","MNG",2006
"Mongolia","MNG",2007
"Mongolia","MNG",2008
"Mongolia","MNG",2009
"Mongolia","MNG",2010
"Mongolia","MNG",2011
"Mongolia","MNG",2012
"Mongolia","MNG",2013
"Mongolia","MNG",2014
"Mongolia","MNG",2015
"Mongolia","MNG",2016
"Mongolia","MNG",2017
"Mongolia","MNG",2018
"Mongolia","MNG",2019
"Mongolia","MNG",2020
"Mongolia","MNG",2021
"Northern Mariana Islands","MNP",1961
"Northern Mariana Islands","MNP",1962
"Northern Mariana Islands","MNP",1963
"Northern Mariana Islands","MNP",1964
"Northern Mariana Islands","MNP",1965
"Northern Mariana Islands","MNP",1966
"Northern Mariana Islands","MNP",1967
"Northern Mariana Islands","MNP",1968
"Northern Mariana Islands","MNP",1969
"Northern Mariana Islands","MNP",1970
"Northern Mariana Islands","MNP",1971
"Northern Mariana Islands","MNP",1972
"Northern Mariana Islands","MNP",1973
"Northern Mariana Islands","MNP",1974
"Northern Mariana Islands","MNP",1975
"Northern Mariana Islands","MNP",1976
"Northern Mariana Islands","MNP",1977
"Northern Mariana Islands","MNP",1978
"Northern Mariana Islands","MNP",1979
"Northern Mariana Islands","MNP",1980
"Northern Mariana Islands","MNP",1981
"Northern Mariana Islands","MNP",1982
"Northern Mariana Islands","MNP",1983
"Northern Mariana Islands","MNP",1984
"Northern Mariana Islands","MNP",1985
"Northern Mariana Islands","MNP",1986
"Northern Mariana Islands","MNP",1987
"Northern Mariana Islands","MNP",1988
"Northern Mariana Islands","MNP",1989
"Northern Mariana Islands","MNP",1990
"Northern Mariana Islands","MNP",1991
"Northern Mariana Islands","MNP",1992
"Northern Mariana Islands","MNP",1993
"Northern Mariana Islands","MNP",1994
"Northern Mariana Islands","MNP",1995
"Northern Mariana Islands","MNP",1996
"Northern Mariana Islands","MNP",1997
"Northern Mariana Islands","MNP",1998
"Northern Mariana Islands","MNP",1999
"Northern Mariana Islands","MNP",2000
"Northern Mariana Islands","MNP",2001
"Northern Mariana Islands","MNP",2002
"Northern Mariana Islands","MNP",2003
"Northern Mariana Islands","MNP",2004
"Northern Mariana Islands","MNP",2005
"Northern Mariana Islands","MNP",2006
"Northern Mariana Islands","MNP",2007
"Northern Mariana Islands","MNP",2008
"Northern Mariana Islands","MNP",2009
"Northern Mariana Islands","MNP",2010
"Northern Mariana Islands","MNP",2011
"Northern Mariana Islands","MNP",2012
"Northern Mariana Islands","MNP",2013
"Northern Mariana Islands","MNP",2014
"Northern Mariana Islands","MNP",2015
"Northern Mariana Islands","MNP",2016
"Northern Mariana Islands","MNP",2017
"Northern Mariana Islands","MNP",2018
"Northern Mariana Islands","MNP",2019
"Northern Mariana Islands","MNP",2020
"Northern Mariana Islands","MNP",2021
"Mozambique","MOZ",1961
"Mozambique","MOZ",1962
"Mozambique","MOZ",1963
"Mozambique","MOZ",1964
"Mozambique","MOZ",1965
"Mozambique","MOZ",1966
"Mozambique","MOZ",1967
"Mozambique","MOZ",1968
"Mozambique","MOZ",1969
"Mozambique","MOZ",1970
"Mozambique","MOZ",1971
"Mozambique","MOZ",1972
"Mozambique","MOZ",1973
"Mozambique","MOZ",1974
"Mozambique","MOZ",1975
"Mozambique","MOZ",1976
"Mozambique","MOZ",1977
"Mozambique","MOZ",1978
"Mozambique","MOZ",1979
"Mozambique","MOZ",1980
"Mozambique","MOZ",1981
"Mozambique","MOZ",1982
"Mozambique","MOZ",1983
"Mozambique","MOZ",1984
"Mozambique","MOZ",1985
"Mozambique","MOZ",1986
"Mozambique","MOZ",1987
"Mozambique","MOZ",1988
"Mozambique","MOZ",1989
"Mozambique","MOZ",1990
"Mozambique","MOZ",1991
"Mozambique","MOZ",1992
"Mozambique","MOZ",1993
"Mozambique","MOZ",1994
"Mozambique","MOZ",1995
"Mozambique","MOZ",1996
"Mozambique","MOZ",1997
"Mozambique","MOZ",1998
"Mozambique","MOZ",1999
"Mozambique","MOZ",2000
"Mozambique","MOZ",2001
"Mozambique","MOZ",2002
"Mozambique","MOZ",2003
"Mozambique","MOZ",2004
"Mozambique","MOZ",2005
"Mozambique","MOZ",2006
"Mozambique","MOZ",2007
"Mozambique","MOZ",2008
"Mozambique","MOZ",2009
"Mozambique","MOZ",2010
"Mozambique","MOZ",2011
"Mozambique","MOZ",2012
"Mozambique","MOZ",2013
"Mozambique","MOZ",2014
"Mozambique","MOZ",2015
"Mozambique","MOZ",2016
"Mozambique","MOZ",2017
"Mozambique","MOZ",2018
"Mozambique","MOZ",2019
"Mozambique","MOZ",2020
"Mozambique","MOZ",2021
"Mauritania","MRT",1961
"Mauritania","MRT",1962
"Mauritania","MRT",1963
"Mauritania","MRT",1964
"Mauritania","MRT",1965
"Mauritania","MRT",1966
"Mauritania","MRT",1967
"Mauritania","MRT",1968
"Mauritania","MRT",1969
"Mauritania","MRT",1970
"Mauritania","MRT",1971
"Mauritania","MRT",1972
"Mauritania","MRT",1973
"Mauritania","MRT",1974
"Mauritania","MRT",1975
"Mauritania","MRT",1976
"Mauritania","MRT",1977
"Mauritania","MRT",1978
"Mauritania","MRT",1979
"Mauritania","MRT",1980
"Mauritania","MRT",1981
"Mauritania","MRT",1982
"Mauritania","MRT",1983
"Mauritania","MRT",1984
"Mauritania","MRT",1985
"Mauritania","MRT",1986
"Mauritania","MRT",1987
"Mauritania","MRT",1988
"Mauritania","MRT",1989
"Mauritania","MRT",1990
"Mauritania","MRT",1991
"Mauritania","MRT",1992
"Mauritania","MRT",1993
"Mauritania","MRT",1994
"Mauritania","MRT",1995
"Mauritania","MRT",1996
"Mauritania","MRT",1997
"Mauritania","MRT",1998
"Mauritania","MRT",1999
"Mauritania","MRT",2000
"Mauritania","MRT",2001
"Mauritania","MRT",2002
"Mauritania","MRT",2003
"Mauritania","MRT",2004
"Mauritania","MRT",2005
"Mauritania","MRT",2006
"Mauritania","MRT",2007
"Mauritania","MRT",2008
"Mauritania","MRT",2009
"Mauritania","MRT",2010
"Mauritania","MRT",2011
"Mauritania","MRT",2012
"Mauritania","MRT",2013
"Mauritania","MRT",2014
"Mauritania","MRT",2015
"Mauritania","MRT",2016
"Mauritania","MRT",2017
"Mauritania","MRT",2018
"Mauritania","MRT",2019
"Mauritania","MRT",2020
"Mauritania","MRT",2021
"Montserrat","MSR",1961
"Montserrat","MSR",1962
"Montserrat","MSR",1963
"Montserrat","MSR",1964
"Montserrat","MSR",1965
"Montserrat","MSR",1966
"Montserrat","MSR",1967
"Montserrat","MSR",1968
"Montserrat","MSR",1969
"Montserrat","MSR",1970
"Montserrat","MSR",1971
"Montserrat","MSR",1972
"Montserrat","MSR",1973
"Montserrat","MSR",1974
"Montserrat","MSR",1975
"Montserrat","MSR",1976
"Montserrat","MSR",1977
"Montserrat","MSR",1978
"Montserrat","MSR",1979
"Montserrat","MSR",1980
"Montserrat","MSR",1981
"Montserrat","MSR",1982
"Montserrat","MSR",1983
"Montserrat","MSR",1984
"Montserrat","MSR",1985
"Montserrat","MSR",1986
"Montserrat","MSR",1987
"Montserrat","MSR",1988
"Montserrat","MSR",1989
"Montserrat","MSR",1990
"Montserrat","MSR",1991
"Montserrat","MSR",1992
"Montserrat","MSR",1993
"Montserrat","MSR",1994
"Montserrat","MSR",1995
"Montserrat","MSR",1996
"Montserrat","MSR",1997
"Montserrat","MSR",1998
"Montserrat","MSR",1999
"Montserrat","MSR",2000
"Montserrat","MSR",2001
"Montserrat","MSR",2002
"Montserrat","MSR",2003
"Montserrat","MSR",2004
"Montserrat","MSR",2005
"Montserrat","MSR",2006
"Montserrat","MSR",2007
"Montserrat","MSR",2008
"Montserrat","MSR",2009
"Montserrat","MSR",2010
"Montserrat","MSR",2011
"Montserrat","MSR",2012
"Montserrat","MSR",2013
"Montserrat","MSR",2014
"Montserrat","MSR",2015
"Montserrat","MSR",2016
"Montserrat","MSR",2017
"Montserrat","MSR",2018
"Montserrat","MSR",2019
"Montserrat","MSR",2020
"Montserrat","MSR",2021
"Martinique","MTQ",1961
"Martinique","MTQ",1962
"Martinique","MTQ",1963
"Martinique","MTQ",1964
"Martinique","MTQ",1965
"Martinique","MTQ",1966
"Martinique","MTQ",1967
"Martinique","MTQ",1968
"Martinique","MTQ",1969
"Martinique","MTQ",1970
"Martinique","MTQ",1971
"Martinique","MTQ",1972
"Martinique","MTQ",1973
"Martinique","MTQ",1974
"Martinique","MTQ",1975
"Martinique","MTQ",1976
"Martinique","MTQ",1977
"Martinique","MTQ",1978
"Martinique","MTQ",1979
"Martinique","MTQ",1980
"Martinique","MTQ",1981
"Martinique","MTQ",1982
"Martinique","MTQ",1983
"Martinique","MTQ",1984
"Martinique","MTQ",1985
"Martinique","MTQ",1986
"Martinique","MTQ",1987
"Martinique","MTQ",1988
"Martinique","MTQ",1989
"Martinique","MTQ",1990
"Martinique","MTQ",1991
"Martinique","MTQ",1992
"Martinique","MTQ",1993
"Martinique","MTQ",1994
"Martinique","MTQ",1995
"Martinique","MTQ",1996
"Martinique","MTQ",1997
"Martinique","MTQ",1998
"Martinique","MTQ",1999
"Martinique","MTQ",2000
"Martinique","MTQ",2001
"Martinique","MTQ",2002
"Martinique","MTQ",2003
"Martinique","MTQ",2004
"Martinique","MTQ",2005
"Martinique","MTQ",2006
"Martinique","MTQ",2007
"Martinique","MTQ",2008
"Martinique","MTQ",2009
"Martinique","MTQ",2010
"Martinique","MTQ",2011
"Martinique","MTQ",2012
"Martinique","MTQ",2013
"Martinique","MTQ",2014
"Martinique","MTQ",2015
"Martinique","MTQ",2016
"Martinique","MTQ",2017
"Martinique","MTQ",2018
"Martinique","MTQ",2019
"Martinique","MTQ",2020
"Martinique","MTQ",2021
"Mauritius","MUS",1961
"Mauritius","MUS",1962
"Mauritius","MUS",1963
"Mauritius","MUS",1964
"Mauritius","MUS",1965
"Mauritius","MUS",1966
"Mauritius","MUS",1967
"Mauritius","MUS",1968
"Mauritius","MUS",1969
"Mauritius","MUS",1970
"Mauritius","MUS",1971
"Mauritius","MUS",1972
"Mauritius","MUS",1973
"Mauritius","MUS",1974
"Mauritius","MUS",1975
"Mauritius","MUS",1976
"Mauritius","MUS",1977
"Mauritius","MUS",1978
"Mauritius","MUS",1979
"Mauritius","MUS",1980
"Mauritius","MUS",1981
"Mauritius","MUS",1982
"Mauritius","MUS",1983
"Mauritius","MUS",1984
"Mauritius","MUS",1985
"Mauritius","MUS",1986
"Mauritius","MUS",1987
"Mauritius","MUS",1988
"Mauritius","MUS",1989
"Mauritius","MUS",1990
"Mauritius","MUS",1991
"Mauritius","MUS",1992
"Mauritius","MUS",1993
"Mauritius","MUS",1994
"Mauritius","MUS",1995
"Mauritius","MUS",1996
"Mauritius","MUS",1997
"Mauritius","MUS",1998
"Mauritius","MUS",1999
"Mauritius","MUS",2000
"Mauritius","MUS",2001
"Mauritius","MUS",2002
"Mauritius","MUS",2003
"Mauritius","MUS",2004
"Mauritius","MUS",2005
"Mauritius","MUS",2006
"Mauritius","MUS",2007
"Mauritius","MUS",2008
"Mauritius","MUS",2009
"Mauritius","MUS",2010
"Mauritius","MUS",2011
"Mauritius","MUS",2012
"Mauritius","MUS",2013
"Mauritius","MUS",2014
"Mauritius","MUS",2015
"Mauritius","MUS",2016
"Mauritius","MUS",2017
"Mauritius","MUS",2018
"Mauritius","MUS",2019
"Mauritius","MUS",2020
"Mauritius","MUS",2021
"Malawi","MWI",1961
"Malawi","MWI",1962
"Malawi","MWI",1963
"Malawi","MWI",1964
"Malawi","MWI",1965
"Malawi","MWI",1966
"Malawi","MWI",1967
"Malawi","MWI",1968
"Malawi","MWI",1969
"Malawi","MWI",1970
"Malawi","MWI",1971
"Malawi","MWI",1972
"Malawi","MWI",1973
"Malawi","MWI",1974
"Malawi","MWI",1975
"Malawi","MWI",1976
"Malawi","MWI",1977
"Malawi","MWI",1978
"Malawi","MWI",1979
"Malawi","MWI",1980
"Malawi","MWI",1981
"Malawi","MWI",1982
"Malawi","MWI",1983
"Malawi","MWI",1984
"Malawi","MWI",1985
"Malawi","MWI",1986
"Malawi","MWI",1987
"Malawi","MWI",1988
"Malawi","MWI",1989
"Malawi","MWI",1990
"Malawi","MWI",1991
"Malawi","MWI",1992
"Malawi","MWI",1993
"Malawi","MWI",1994
"Malawi","MWI",1995
"Malawi","MWI",1996
"Malawi","MWI",1997
"Malawi","MWI",1998
"Malawi","MWI",1999
"Malawi","MWI",2000
"Malawi","MWI",2001
"Malawi","MWI",2002
"Malawi","MWI",2003
"Malawi","MWI",2004
"Malawi","MWI",2005
"Malawi","MWI",2006
"Malawi","MWI",2007
"Malawi","MWI",2008
"Malawi","MWI",2009
"Malawi","MWI",2010
"Malawi","MWI",2011
"Malawi","MWI",2012
"Malawi","MWI",2013
"Malawi","MWI",2014
"Malawi","MWI",2015
"Malawi","MWI",2016
"Malawi","MWI",2017
"Malawi","MWI",2018
"Malawi","MWI",2019
"Malawi","MWI",2020
"Malawi","MWI",2021
"Malaysia","MYS",1961
"Malaysia","MYS",1962
"Malaysia","MYS",1963
"Malaysia","MYS",1964
"Malaysia","MYS",1965
"Malaysia","MYS",1966
"Malaysia","MYS",1967
"Malaysia","MYS",1968
"Malaysia","MYS",1969
"Malaysia","MYS",1970
"Malaysia","MYS",1971
"Malaysia","MYS",1972
"Malaysia","MYS",1973
"Malaysia","MYS",1974
"Malaysia","MYS",1975
"Malaysia","MYS",1976
"Malaysia","MYS",1977
"Malaysia","MYS",1978
"Malaysia","MYS",1979
"Malaysia","MYS",1980
"Malaysia","MYS",1981
"Malaysia","MYS",1982
"Malaysia","MYS",1983
"Malaysia","MYS",1984
"Malaysia","MYS",1985
"Malaysia","MYS",1986
"Malaysia","MYS",1987
"Malaysia","MYS",1988
"Malaysia","MYS",1989
"Malaysia","MYS",1990
"Malaysia","MYS",1991
"Malaysia","MYS",1992
"Malaysia","MYS",1993
"Malaysia","MYS",1994
"Malaysia","MYS",1995
"Malaysia","MYS",1996
"Malaysia","MYS",1997
"Malaysia","MYS",1998
"Malaysia","MYS",1999
"Malaysia","MYS",2000
"Malaysia","MYS",2001
"Malaysia","MYS",2002
"Malaysia","MYS",2003
"Malaysia","MYS",2004
"Malaysia","MYS",2005
"Malaysia","MYS",2006
"Malaysia","MYS",2007
"Malaysia","MYS",2008
"Malaysia","MYS",2009
"Malaysia","MYS",2010
"Malaysia","MYS",2011
"Malaysia","MYS",2012
"Malaysia","MYS",2013
"Malaysia","MYS",2014
"Malaysia","MYS",2015
"Malaysia","MYS",2016
"Malaysia","MYS",2017
"Malaysia","MYS",2018
"Malaysia","MYS",2019
"Malaysia","MYS",2020
"Malaysia","MYS",2021
"Mayotte","MYT",1961
"Mayotte","MYT",1962
"Mayotte","MYT",1963
"Mayotte","MYT",1964
"Mayotte","MYT",1965
"Mayotte","MYT",1966
"Mayotte","MYT",1967
"Mayotte","MYT",1968
"Mayotte","MYT",1969
"Mayotte","MYT",1970
"Mayotte","MYT",1971
"Mayotte","MYT",1972
"Mayotte","MYT",1973
"Mayotte","MYT",1974
"Mayotte","MYT",1975
"Mayotte","MYT",1976
"Mayotte","MYT",1977
"Mayotte","MYT",1978
"Mayotte","MYT",1979
"Mayotte","MYT",1980
"Mayotte","MYT",1981
"Mayotte","MYT",1982
"Mayotte","MYT",1983
"Mayotte","MYT",1984
"Mayotte","MYT",1985
"Mayotte","MYT",1986
"Mayotte","MYT",1987
"Mayotte","MYT",1988
"Mayotte","MYT",1989
"Mayotte","MYT",1990
"Mayotte","MYT",1991
"Mayotte","MYT",1992
"Mayotte","MYT",1993
"Mayotte","MYT",1994
"Mayotte","MYT",1995
"Mayotte","MYT",1996
"Mayotte","MYT",1997
"Mayotte","MYT",1998
"Mayotte","MYT",1999
"Mayotte","MYT",2000
"Mayotte","MYT",2001
"Mayotte","MYT",2002
"Mayotte","MYT",2003
"Mayotte","MYT",2004
"Mayotte","MYT",2005
"Mayotte","MYT",2006
"Mayotte","MYT",2007
"Mayotte","MYT",2008
"Mayotte","MYT",2009
"Mayotte","MYT",2010
"Mayotte","MYT",2011
"Mayotte","MYT",2012
"Mayotte","MYT",2013
"Mayotte","MYT",2014
"Mayotte","MYT",2015
"Mayotte","MYT",2016
"Mayotte","MYT",2017
"Mayotte","MYT",2018
"Mayotte","MYT",2019
"Mayotte","MYT",2020
"Mayotte","MYT",2021
"North America","NAC",1961
"North America","NAC",1962
"North America","NAC",1963
"North America","NAC",1964
"North America","NAC",1965
"North America","NAC",1966
"North America","NAC",1967
"North America","NAC",1968
"North America","NAC",1969
"North America","NAC",1970
"North America","NAC",1971
"North America","NAC",1972
"North America","NAC",1973
"North America","NAC",1974
"North America","NAC",1975
"North America","NAC",1976
"North America","NAC",1977
"North America","NAC",1978
"North America","NAC",1979
"North America","NAC",1980
"North America","NAC",1981
"North America","NAC",1982
"North America","NAC",1983
"North America","NAC",1984
"North America","NAC",1985
"North America","NAC",1986
"North America","NAC",1987
"North America","NAC",1988
"North America","NAC",1989
"North America","NAC",1990
"North America","NAC",1991
"North America","NAC",1992
"North America","NAC",1993
"North America","NAC",1994
"North America","NAC",1995
"North America","NAC",1996
"North America","NAC",1997
"North America","NAC",1998
"North America","NAC",1999
"North America","NAC",2000
"North America","NAC",2001
"North America","NAC",2002
"North America","NAC",2003
"North America","NAC",2004
"North America","NAC",2005
"North America","NAC",2006
"North America","NAC",2007
"North America","NAC",2008
"North America","NAC",2009
"North America","NAC",2010
"North America","NAC",2011
"North America","NAC",2012
"North America","NAC",2013
"North America","NAC",2014
"North America","NAC",2015
"North America","NAC",2016
"North America","NAC",2017
"North America","NAC",2018
"North America","NAC",2019
"North America","NAC",2020
"North America","NAC",2021
"Namibia","NAM",1961
"Namibia","NAM",1962
"Namibia","NAM",1963
"Namibia","NAM",1964
"Namibia","NAM",1965
"Namibia","NAM",1966
"Namibia","NAM",1967
"Namibia","NAM",1968
"Namibia","NAM",1969
"Namibia","NAM",1970
"Namibia","NAM",1971
"Namibia","NAM",1972
"Namibia","NAM",1973
"Namibia","NAM",1974
"Namibia","NAM",1975
"Namibia","NAM",1976
"Namibia","NAM",1977
"Namibia","NAM",1978
"Namibia","NAM",1979
"Namibia","NAM",1980
"Namibia","NAM",1981
"Namibia","NAM",1982
"Namibia","NAM",1983
"Namibia","NAM",1984
"Namibia","NAM",1985
"Namibia","NAM",1986
"Namibia","NAM",1987
"Namibia","NAM",1988
"Namibia","NAM",1989
"Namibia","NAM",1990
"Namibia","NAM",1991
"Namibia","NAM",1992
"Namibia","NAM",1993
"Namibia","NAM",1994
"Namibia","NAM",1995
"Namibia","NAM",1996
"Namibia","NAM",1997
"Namibia","NAM",1998
"Namibia","NAM",1999
"Namibia","NAM",2000
"Namibia","NAM",2001
"Namibia","NAM",2002
"Namibia","NAM",2003
"Namibia","NAM",2004
"Namibia","NAM",2005
"Namibia","NAM",2006
"Namibia","NAM",2007
"Namibia","NAM",2008
"Namibia","NAM",2009
"Namibia","NAM",2010
"Namibia","NAM",2011
"Namibia","NAM",2012
"Namibia","NAM",2013
"Namibia","NAM",2014
"Namibia","NAM",2015
"Namibia","NAM",2016
"Namibia","NAM",2017
"Namibia","NAM",2018
"Namibia","NAM",2019
"Namibia","NAM",2020
"Namibia","NAM",2021
"New Caledonia","NCL",1961
"New Caledonia","NCL",1962
"New Caledonia","NCL",1963
"New Caledonia","NCL",1964
"New Caledonia","NCL",1965
"New Caledonia","NCL",1966
"New Caledonia","NCL",1967
"New Caledonia","NCL",1968
"New Caledonia","NCL",1969
"New Caledonia","NCL",1970
"New Caledonia","NCL",1971
"New Caledonia","NCL",1972
"New Caledonia","NCL",1973
"New Caledonia","NCL",1974
"New Caledonia","NCL",1975
"New Caledonia","NCL",1976
"New Caledonia","NCL",1977
"New Caledonia","NCL",1978
"New Caledonia","NCL",1979
"New Caledonia","NCL",1980
"New Caledonia","NCL",1981
"New Caledonia","NCL",1982
"New Caledonia","NCL",1983
"New Caledonia","NCL",1984
"New Caledonia","NCL",1985
"New Caledonia","NCL",1986
"New Caledonia","NCL",1987
"New Caledonia","NCL",1988
"New Caledonia","NCL",1989
"New Caledonia","NCL",1990
"New Caledonia","NCL",1991
"New Caledonia","NCL",1992
"New Caledonia","NCL",1993
"New Caledonia","NCL",1994
"New Caledonia","NCL",1995
"New Caledonia","NCL",1996
"New Caledonia","NCL",1997
"New Caledonia","NCL",1998
"New Caledonia","NCL",1999
"New Caledonia","NCL",2000
"New Caledonia","NCL",2001
"New Caledonia","NCL",2002
"New Caledonia","NCL",2003
"New Caledonia","NCL",2004
"New Caledonia","NCL",2005
"New Caledonia","NCL",2006
"New Caledonia","NCL",2007
"New Caledonia","NCL",2008
"New Caledonia","NCL",2009
"New Caledonia","NCL",2010
"New Caledonia","NCL",2011
"New Caledonia","NCL",2012
"New Caledonia","NCL",2013
"New Caledonia","NCL",2014
"New Caledonia","NCL",2015
"New Caledonia","NCL",2016
"New Caledonia","NCL",2017
"New Caledonia","NCL",2018
"New Caledonia","NCL",2019
"New Caledonia","NCL",2020
