,Country,ISO3,Year,Temp_Change
7095,"Egypt, Arab Rep. of",EGY,1992,-0.666
7096,El Salvador,SLV,1992,0.534
7097,"Equatorial Guinea, Rep. of",GNQ,1992,-0.151
7098,"Eritrea, The State of",ERI,1992,
7099,"Estonia, Rep. of",EST,1992,1.588
7100,"Eswatini, Kingdom of",SWZ,1992,1.141
7101,"Ethiopia, The Federal Dem. Rep. of",ETH,1992,
7102,Falkland Islands (Malvinas),FLK,1992,
7103,Faroe Islands,FRO,1992,0.67
7104,"Fiji, Rep. of",FJI,1992,0.144
7105,Finland,FIN,1992,1.159
7106,France,FRA,1992,0.631
7107,French Polynesia,PYF,1992,0.328
7108,Gabon,GAB,1992,-0.177
7109,"Gambia, The",GMB,1992,1.0
7110,Georgia,GEO,1992,-1.151
7111,Germany,DEU,1992,1.22
7112,Ghana,GHA,1992,0.191
7113,Gibraltar,GIB,1992,0.207
7114,Greece,GRC,1992,-0.548
7115,Greenland,GRL,1992,-1.234
7116,Grenada,GRD,1992,0.285
7117,Guadeloupe,GLP,1992,0.357
7118,Guatemala,GTM,1992,0.479
7119,"Guiana, French",GUF,1992,0.376
7120,Guinea,GIN,1992,0.357
7121,Guinea-Bissau,GNB,1992,0.838
7122,Guyana,GUY,1992,0.009
7123,Haiti,HTI,1992,0.492
7124,Holy See,VAT,1992,0.444
7125,Honduras,HND,1992,0.467
7126,Hungary,HUN,1992,0.921
7127,Iceland,ISL,1992,0.209
7128,India,IND,1992,0.007
7129,Indonesia,IDN,1992,0.275
7130,"Iran, Islamic Rep. of",IRN,1992,-0.865
7131,Iraq,IRQ,1992,-1.28
7132,Ireland,IRL,1992,0.429
7133,Isle of Man,IMN,1992,0.442
7134,Israel,ISR,1992,-1.045
7135,Italy,ITA,1992,0.512
7136,Jamaica,JAM,1992,0.82
7137,Japan,JPN,1992,0.318
7138,Jordan,JOR,1992,-1.156
7139,"Kazakhstan, Rep. of",KAZ,1992,0.275
7140,Kenya,KEN,1992,0.419
7141,Kiribati,KIR,1992,0.263
7142,"Korea, Dem. People's Rep. of",PRK,1992,0.785
7143,"Korea, Rep. of",KOR,1992,0.637
7144,Kuwait,KWT,1992,-0.729
7145,Kyrgyz Rep.,KGZ,1992,0.067
7146,Lao People's Dem. Rep.,LAO,1992,0.226
7147,Latvia,LVA,1992,1.567
7148,Lebanon,LBN,1992,-1.026
7149,"Lesotho, Kingdom of",LSO,1992,0.988
7150,Liberia,LBR,1992,0.241
7151,Libya,LBY,1992,-0.448
7152,Liechtenstein,LIE,1992,1.086
7153,Lithuania,LTU,1992,1.482
7154,Luxembourg,LUX,1992,
7155,"Madagascar, Rep. of",MDG,1992,0.364
7156,Malawi,MWI,1992,0.629
7157,Malaysia,MYS,1992,0.383
7158,Maldives,MDV,1992,0.199
7159,Mali,MLI,1992,0.244
7160,Malta,MLT,1992,0.242
7161,"Marshall Islands, Rep. of the",MHL,1992,0.122
7162,Martinique,MTQ,1992,0.271
7163,"Mauritania, Islamic Rep. of",MRT,1992,0.764
7164,Mauritius,MUS,1992,0.104
7165,Mayotte,MYT,1992,0.129
7166,Mexico,MEX,1992,0.055
7167,"Micronesia, Federated States of",FSM,1992,0.262
7168,"Moldova, Rep. of",MDA,1992,0.472
7169,Monaco,MCO,1992,0.618
7170,Mongolia,MNG,1992,0.833
7171,Montenegro,MNE,1992,
7172,Montserrat,MSR,1992,0.511
7173,Morocco,MAR,1992,0.232
7174,"Mozambique, Rep. of",MOZ,1992,0.689
7175,Myanmar,MMR,1992,0.071
7176,Namibia,NAM,1992,0.782
7177,"Nauru, Rep. of",NRU,1992,-0.313
7178,Nepal,NPL,1992,-0.016
7179,"Netherlands, The",NLD,1992,1.174
7180,New Caledonia,NCL,1992,0.185
7181,New Zealand,NZL,1992,-0.717
7182,Nicaragua,NIC,1992,0.47
7183,Niger,NER,1992,-0.167
7184,Nigeria,NGA,1992,-0.048
7185,Niue,NIU,1992,0.051
7186,Norfolk Island,NFK,1992,-0.143
7187,"North Macedonia, Republic of ",MKD,1992,0.026
7188,Norway,NOR,1992,1.134
7189,Oman,OMN,1992,-0.434
7190,Pakistan,PAK,1992,-0.375
7191,"Palau, Rep. of",PLW,1992,0.208
7192,Panama,PAN,1992,0.325
7193,Papua New Guinea,PNG,1992,0.473
7194,Paraguay,PRY,1992,-0.433
7195,Peru,PER,1992,0.849
7196,Philippines,PHL,1992,0.411
7197,Pitcairn Islands,PCN,1992,-0.415
7198,"Poland, Rep. of",POL,1992,1.143
7199,Portugal,PRT,1992,0.431
7200,Puerto Rico,PRI,1992,0.3
7201,Qatar,QAT,1992,-0.577
7202,Romania,ROU,1992,0.367
7203,Russian Federation,RUS,1992,0.364
7204,Rwanda,RWA,1992,0.312
7205,Saint Helena,SHN,1992,0.173
7206,Saint Pierre and Miquelon,SPM,1992,-1.24
7207,Samoa,WSM,1992,0.559
7208,"San Marino, Rep. of",SMR,1992,0.502
7209,"São Tomé and Príncipe, Dem. Rep. of",STP,1992,0.016
7210,Saudi Arabia,SAU,1992,-1.039
7211,Senegal,SEN,1992,0.905
7212,"Serbia, Rep. of",SRB,1992,
7213,Seychelles,SYC,1992,0.032
7214,Sierra Leone,SLE,1992,0.209
7215,Singapore,SGP,1992,
7216,Slovak Rep.,SVK,1992,
7217,"Slovenia, Rep. of",SVN,1992,1.169
7218,Solomon Islands,SLB,1992,0.004
7219,Somalia,SOM,1992,0.683
7220,South Africa,ZAF,1992,0.805
7221,"South Sudan, Rep. of",SSD,1992,
7222,Spain,ESP,1992,0.273
7223,Sri Lanka,LKA,1992,0.33
7224,St. Kitts and Nevis,KNA,1992,0.511
7225,St. Lucia,LCA,1992,0.256
7226,St. Vincent and the Grenadines,VCT,1992,0.288
7227,Sudan,SDN,1992,
7228,Suriname,SUR,1992,0.532
7229,Sweden,SWE,1992,1.378
7230,Switzerland,CHE,1992,0.948
7231,Syrian Arab Rep.,SYR,1992,-1.125
7232,Taiwan Province of China,TWN,1992,-0.1
7233,"Tajikistan, Rep. of",TJK,1992,-0.235
7234,"Tanzania, United Rep. of",TZA,1992,0.37
7235,Thailand,THA,1992,0.388
7236,"Timor-Leste, Dem. Rep. of",TLS,1992,
7237,Togo,TGO,1992,0.115
7238,Tokelau,TKL,1992,
7239,Tonga,TON,1992,0.177
7240,Trinidad and Tobago,TTO,1992,0.217
7241,Tunisia,TUN,1992,-0.006
7242,Turkey,TUR,1992,-1.27
7243,Turkmenistan,TKM,1992,-0.108
7244,Turks and Caicos Islands,TCA,1992,
7245,Tuvalu,TUV,1992,0.218
7246,Uganda,UGA,1992,0.325
7247,Ukraine,UKR,1992,0.459
7248,United Arab Emirates,ARE,1992,-0.579
7249,United Kingdom,GBR,1992,0.512
7250,United States,USA,1992,0.387
7251,United States Virgin Islands,VIR,1992,0.221
7252,Uruguay,URY,1992,0.145
7253,"Uzbekistan, Rep. of",UZB,1992,0.132
7254,Vanuatu,VUT,1992,-0.061
7255,"Venezuela, Rep. Bolivariana de",VEN,1992,0.264
7256,Vietnam,VNM,1992,0.04
7257,Wallis and Futuna Islands,WLF,1992,-0.054
7258,West Bank and Gaza,PSE,1992,-1.05
7259,Western Sahara,ESH,1992,0.451
7260,World,WLD,1992,0.187
7261,"Yemen, Rep. of",YEM,1992,
7262,Zambia,ZMB,1992,0.854
7263,Zimbabwe,ZWE,1992,1.195
7264,"Afghanistan, Islamic Rep. of",AFG,1993,0.292
7265,Albania,ALB,1993,0.117
7266,Algeria,DZA,1993,0.541
7267,American Samoa,ASM,1993,0.196
7268,"Andorra, Principality of",AND,1993,0.175
7269,Angola,AGO,1993,0.401
7270,Anguilla,AIA,1993,0.477
7271,Antigua and Barbuda,ATG,1993,0.501
7272,Argentina,ARG,1993,0.084
7273,"Armenia, Rep. of",ARM,1993,-0.947
7274,"Aruba, Kingdom of the Netherlands",ABW,1993,
7275,Australia,AUS,1993,0.466
7276,Austria,AUT,1993,0.529
7277,"Azerbaijan, Rep. of",AZE,1993,-1.003
7278,"Bahamas, The",BHS,1993,0.439
7279,"Bahrain, Kingdom of",BHR,1993,-0.074
7280,Bangladesh,BGD,1993,-0.403
7281,Barbados,BRB,1993,0.256
7282,"Belarus, Rep. of",BLR,1993,0.023
7283,Belgium,BEL,1993,
7284,Belize,BLZ,1993,0.345
7285,Benin,BEN,1993,0.593
7286,Bhutan,BTN,1993,-0.356
7287,Bolivia,BOL,1993,0.402
7288,Bosnia and Herzegovina,BIH,1993,0.279
7289,Botswana,BWA,1993,0.759
7290,Brazil,BRA,1993,0.53
7291,British Virgin Islands,VGB,1993,0.454
7292,Brunei Darussalam,BRN,1993,0.114
7293,Bulgaria,BGR,1993,-0.329
7294,Burkina Faso,BFA,1993,0.775
7295,Burundi,BDI,1993,
7296,Cabo Verde,CPV,1993,0.875
7297,Cambodia,KHM,1993,0.309
7298,Cameroon,CMR,1993,0.435
7299,Canada,CAN,1993,0.362
7300,Cayman Islands,CYM,1993,0.87
7301,Central African Rep.,CAF,1993,0.459
7302,Chad,TCD,1993,0.289
7303,Chile,CHL,1993,0.213
7304,"China, P.R.: Hong Kong",HKG,1993,0.237
7305,"China, P.R.: Macao",MAC,1993,0.237
7306,"China, P.R.: Mainland",CHN,1993,0.265
7307,Colombia,COL,1993,0.232
7308,"Comoros, Union of the",COM,1993,0.167
7309,"Congo, Dem. Rep. of the",COD,1993,0.199
7310,"Congo, Rep. of",COG,1993,0.116
7311,Cook Islands,COK,1993,0.174
7312,Costa Rica,CRI,1993,0.178
7313,"Croatia, Rep. of",HRV,1993,0.402
7314,Cuba,CUB,1993,0.64
7315,Cyprus,CYP,1993,-0.457
7316,Czech Rep.,CZE,1993,0.286
7317,Denmark,DNK,1993,0.236
7318,Djibouti,DJI,1993,0.32
7319,Dominica,DMA,1993,0.441
7320,Dominican Rep.,DOM,1993,0.428
7321,Ecuador,ECU,1993,0.372
7322,"Egypt, Arab Rep. of",EGY,1993,-0.059
7323,El Salvador,SLV,1993,0.292
7324,"Equatorial Guinea, Rep. of",GNQ,1993,0.138
7325,"Eritrea, The State of",ERI,1993,
7326,"Estonia, Rep. of",EST,1993,0.525
7327,"Eswatini, Kingdom of",SWZ,1993,0.736
7328,"Ethiopia, The Federal Dem. Rep. of",ETH,1993,0.192
7329,Falkland Islands (Malvinas),FLK,1993,
7330,Faroe Islands,FRO,1993,0.04
7331,"Fiji, Rep. of",FJI,1993,-0.214
7332,Finland,FIN,1993,0.929
7333,France,FRA,1993,0.302
7334,French Polynesia,PYF,1993,0.118
7335,Gabon,GAB,1993,0.152
7336,"Gambia, The",GMB,1993,1.196
7337,Georgia,GEO,1993,-1.212
7338,Germany,DEU,1993,0.304
7339,Ghana,GHA,1993,0.535
7340,Gibraltar,GIB,1993,-0.092
7341,Greece,GRC,1993,-0.341
7342,Greenland,GRL,1993,-1.364
7343,Grenada,GRD,1993,0.352
7344,Guadeloupe,GLP,1993,0.466
7345,Guatemala,GTM,1993,0.366
7346,"Guiana, French",GUF,1993,0.291
7347,Guinea,GIN,1993,0.729
7348,Guinea-Bissau,GNB,1993,1.034
7349,Guyana,GUY,1993,0.145
7350,Haiti,HTI,1993,0.409
7351,Holy See,VAT,1993,0.401
7352,Honduras,HND,1993,0.178
7353,Hungary,HUN,1993,0.085
7354,Iceland,ISL,1993,0.201
7355,India,IND,1993,0.176
7356,Indonesia,IDN,1993,0.23
7357,"Iran, Islamic Rep. of",IRN,1993,-0.104
7358,Iraq,IRQ,1993,-0.578
7359,Ireland,IRL,1993,0.047
7360,Isle of Man,IMN,1993,-0.055
7361,Israel,ISR,1993,-0.363
7362,Italy,ITA,1993,0.498
7363,Jamaica,JAM,1993,0.436
7364,Japan,JPN,1993,-0.004
7365,Jordan,JOR,1993,-0.544
7366,"Kazakhstan, Rep. of",KAZ,1993,-0.375
7367,Kenya,KEN,1993,0.051
7368,Kiribati,KIR,1993,-0.053
7369,"Korea, Dem. People's Rep. of",PRK,1993,0.59
7370,"Korea, Rep. of",KOR,1993,0.055
7371,Kuwait,KWT,1993,-0.3
7372,Kyrgyz Rep.,KGZ,1993,-0.08
7373,Lao People's Dem. Rep.,LAO,1993,0.33
7374,Latvia,LVA,1993,0.375
7375,Lebanon,LBN,1993,-0.435
7376,"Lesotho, Kingdom of",LSO,1993,1.03
7377,Liberia,LBR,1993,0.524
7378,Libya,LBY,1993,0.286
7379,Liechtenstein,LIE,1993,0.632
7380,Lithuania,LTU,1993,0.295
7381,Luxembourg,LUX,1993,
7382,"Madagascar, Rep. of",MDG,1993,0.198
7383,Malawi,MWI,1993,0.097
7384,Malaysia,MYS,1993,0.194
7385,Maldives,MDV,1993,0.224
7386,Mali,MLI,1993,1.056
7387,Malta,MLT,1993,0.597
7388,"Marshall Islands, Rep. of the",MHL,1993,-0.032
7389,Martinique,MTQ,1993,0.404
7390,"Mauritania, Islamic Rep. of",MRT,1993,0.865
7391,Mauritius,MUS,1993,0.07
7392,Mayotte,MYT,1993,0.233
7393,Mexico,MEX,1993,0.299
7394,"Micronesia, Federated States of",FSM,1993,0.014
7395,"Moldova, Rep. of",MDA,1993,-0.666
7396,Monaco,MCO,1993,0.456
7397,Mongolia,MNG,1993,0.474
7398,Montenegro,MNE,1993,
7399,Montserrat,MSR,1993,0.501
7400,Morocco,MAR,1993,0.219
7401,"Mozambique, Rep. of",MOZ,1993,0.289
7402,Myanmar,MMR,1993,0.083
7403,Namibia,NAM,1993,0.831
7404,"Nauru, Rep. of",NRU,1993,
7405,Nepal,NPL,1993,-0.186
7406,"Netherlands, The",NLD,1993,0.242
7407,New Caledonia,NCL,1993,-0.106
7408,New Zealand,NZL,1993,-0.387
7409,Nicaragua,NIC,1993,0.265
7410,Niger,NER,1993,0.526
7411,Nigeria,NGA,1993,0.608
7412,Niue,NIU,1993,
7413,Norfolk Island,NFK,1993,-0.107
7414,"North Macedonia, Republic of ",MKD,1993,0.014
7415,Norway,NOR,1993,0.712
7416,Oman,OMN,1993,0.493
7417,Pakistan,PAK,1993,0.442
7418,"Palau, Rep. of",PLW,1993,0.16
7419,Panama,PAN,1993,0.355
7420,Papua New Guinea,PNG,1993,0.35
7421,Paraguay,PRY,1993,0.18
7422,Peru,PER,1993,0.562
7423,Philippines,PHL,1993,0.373
7424,Pitcairn Islands,PCN,1993,-0.594
7425,"Poland, Rep. of",POL,1993,0.067
7426,Portugal,PRT,1993,-0.202
7427,Puerto Rico,PRI,1993,0.473
7428,Qatar,QAT,1993,-0.024
7429,Romania,ROU,1993,-0.423
7430,Russian Federation,RUS,1993,0.954
7431,Rwanda,RWA,1993,
7432,Saint Helena,SHN,1993,0.756
7433,Saint Pierre and Miquelon,SPM,1993,-0.989
7434,Samoa,WSM,1993,0.093
7435,"San Marino, Rep. of",SMR,1993,0.512
7436,"São Tomé and Príncipe, Dem. Rep. of",STP,1993,0.488
7437,Saudi Arabia,SAU,1993,-0.252
7438,Senegal,SEN,1993,1.126
7439,"Serbia, Rep. of",SRB,1993,
7440,Seychelles,SYC,1993,0.082
7441,Sierra Leone,SLE,1993,0.519
7442,Singapore,SGP,1993,
7443,Slovak Rep.,SVK,1993,0.032
7444,"Slovenia, Rep. of",SVN,1993,0.576
7445,Solomon Islands,SLB,1993,-0.18
7446,Somalia,SOM,1993,0.301
7447,South Africa,ZAF,1993,0.839
7448,"South Sudan, Rep. of",SSD,1993,
7449,Spain,ESP,1993,-0.095
7450,Sri Lanka,LKA,1993,0.331
7451,St. Kitts and Nevis,KNA,1993,0.501
7452,St. Lucia,LCA,1993,0.349
7453,St. Vincent and the Grenadines,VCT,1993,0.344
7454,Sudan,SDN,1993,
7455,Suriname,SUR,1993,0.375
7456,Sweden,SWE,1993,0.813
7457,Switzerland,CHE,1993,0.544
7458,Syrian Arab Rep.,SYR,1993,-0.571
7459,Taiwan Province of China,TWN,1993,0.316
7460,"Tajikistan, Rep. of",TJK,1993,-0.122
7461,"Tanzania, United Rep. of",TZA,1993,0.024
7462,Thailand,THA,1993,0.325
7463,"Timor-Leste, Dem. Rep. of",TLS,1993,
7464,Togo,TGO,1993,0.529
7465,Tokelau,TKL,1993,
7466,Tonga,TON,1993,-0.097
7467,Trinidad and Tobago,TTO,1993,0.507
7468,Tunisia,TUN,1993,0.641
7469,Turkey,TUR,1993,-0.851
7470,Turkmenistan,TKM,1993,-0.196
7471,Turks and Caicos Islands,TCA,1993,
7472,Tuvalu,TUV,1993,0.052
7473,Uganda,UGA,1993,0.079
7474,Ukraine,UKR,1993,-0.741
7475,United Arab Emirates,ARE,1993,0.072
7476,United Kingdom,GBR,1993,-0.023
7477,United States,USA,1993,0.002
7478,United States Virgin Islands,VIR,1993,0.456
7479,Uruguay,URY,1993,0.277
7480,"Uzbekistan, Rep. of",UZB,1993,-0.206
7481,Vanuatu,VUT,1993,-0.368
7482,"Venezuela, Rep. Bolivariana de",VEN,1993,0.381
7483,Vietnam,VNM,1993,0.294
7484,Wallis and Futuna Islands,WLF,1993,-0.197
7485,West Bank and Gaza,PSE,1993,-0.359
7486,Western Sahara,ESH,1993,0.23
7487,World,WLD,1993,0.352
7488,"Yemen, Rep. of",YEM,1993,
7489,Zambia,ZMB,1993,0.189
7490,Zimbabwe,ZWE,1993,0.512
7491,"Afghanistan, Islamic Rep. of",AFG,1994,0.554
7492,Albania,ALB,1994,1.37
7493,Algeria,DZA,1994,0.72
7494,American Samoa,ASM,1994,0.286
7495,"Andorra, Principality of",AND,1994,1.502
7496,Angola,AGO,1994,0.373
7497,Anguilla,AIA,1994,0.513
7498,Antigua and Barbuda,ATG,1994,0.438
7499,Argentina,ARG,1994,0.486
7500,"Armenia, Rep. of",ARM,1994,0.479
7501,"Aruba, Kingdom of the Netherlands",ABW,1994,0.336
7502,Australia,AUS,1994,0.199
7503,Austria,AUT,1994,1.962
7504,"Azerbaijan, Rep. of",AZE,1994,0.105
7505,"Bahamas, The",BHS,1994,0.862
7506,"Bahrain, Kingdom of",BHR,1994,0.792
7507,Bangladesh,BGD,1994,0.203
7508,Barbados,BRB,1994,0.261
7509,"Belarus, Rep. of",BLR,1994,1.139
7510,Belgium,BEL,1994,
7511,Belize,BLZ,1994,0.639
7512,Benin,BEN,1994,0.496
7513,Bhutan,BTN,1994,0.214
7514,Bolivia,BOL,1994,0.913
7515,Bosnia and Herzegovina,BIH,1994,1.721
7516,Botswana,BWA,1994,0.081
7517,Brazil,BRA,1994,0.616
7518,British Virgin Islands,VGB,1994,0.682
7519,Brunei Darussalam,BRN,1994,0.316
7520,Bulgaria,BGR,1994,1.582
7521,Burkina Faso,BFA,1994,0.362
7522,Burundi,BDI,1994,
7523,Cabo Verde,CPV,1994,0.808
7524,Cambodia,KHM,1994,0.39
7525,Cameroon,CMR,1994,0.529
7526,Canada,CAN,1994,0.487
7527,Cayman Islands,CYM,1994,1.399
7528,Central African Rep.,CAF,1994,0.697
7529,Chad,TCD,1994,0.392
7530,Chile,CHL,1994,0.24
7531,"China, P.R.: Hong Kong",HKG,1994,0.28
7532,"China, P.R.: Macao",MAC,1994,0.28
7533,"China, P.R.: Mainland",CHN,1994,0.719
7534,Colombia,COL,1994,0.215
7535,"Comoros, Union of the",COM,1994,0.528
7536,"Congo, Dem. Rep. of the",COD,1994,0.419
7537,"Congo, Rep. of",COG,1994,0.398
7538,Cook Islands,COK,1994,0.504
7539,Costa Rica,CRI,1994,0.383
7540,"Croatia, Rep. of",HRV,1994,1.715
7541,Cuba,CUB,1994,1.015
7542,Cyprus,CYP,1994,1.015
7543,Czech Rep.,CZE,1994,1.797
7544,Denmark,DNK,1994,0.97
7545,Djibouti,DJI,1994,0.285
7546,Dominica,DMA,1994,0.547
7547,Dominican Rep.,DOM,1994,0.855
7548,Ecuador,ECU,1994,0.257
7549,"Egypt, Arab Rep. of",EGY,1994,0.522
7550,El Salvador,SLV,1994,0.673
7551,"Equatorial Guinea, Rep. of",GNQ,1994,0.352
7552,"Eritrea, The State of",ERI,1994,
7553,"Estonia, Rep. of",EST,1994,0.348
7554,"Eswatini, Kingdom of",SWZ,1994,-0.001
7555,"Ethiopia, The Federal Dem. Rep. of",ETH,1994,0.524
7556,Falkland Islands (Malvinas),FLK,1994,
7557,Faroe Islands,FRO,1994,-0.073
7558,"Fiji, Rep. of",FJI,1994,-0.041
7559,Finland,FIN,1994,0.135
7560,France,FRA,1994,1.526
7561,French Polynesia,PYF,1994,0.523
7562,Gabon,GAB,1994,0.194
7563,"Gambia, The",GMB,1994,0.904
7564,Georgia,GEO,1994,0.456
7565,Germany,DEU,1994,1.618
7566,Ghana,GHA,1994,0.62
7567,Gibraltar,GIB,1994,0.762
7568,Greece,GRC,1994,1.052
7569,Greenland,GRL,1994,-0.434
7570,Grenada,GRD,1994,0.444
7571,Guadeloupe,GLP,1994,0.516
7572,Guatemala,GTM,1994,0.613
7573,"Guiana, French",GUF,1994,0.255
7574,Guinea,GIN,1994,0.495
7575,Guinea-Bissau,GNB,1994,0.825
7576,Guyana,GUY,1994,0.4
7577,Haiti,HTI,1994,1.138
7578,Holy See,VAT,1994,1.399
7579,Honduras,HND,1994,0.718
7580,Hungary,HUN,1994,1.766
7581,Iceland,ISL,1994,-0.121
7582,India,IND,1994,0.059
7583,Indonesia,IDN,1994,0.283
7584,"Iran, Islamic Rep. of",IRN,1994,0.73
7585,Iraq,IRQ,1994,0.893
7586,Ireland,IRL,1994,0.265
7587,Isle of Man,IMN,1994,0.253
7588,Israel,ISR,1994,0.804
7589,Italy,ITA,1994,1.495
7590,Jamaica,JAM,1994,0.941
7591,Japan,JPN,1994,0.949
7592,Jordan,JOR,1994,0.912
7593,"Kazakhstan, Rep. of",KAZ,1994,-0.05
7594,Kenya,KEN,1994,0.51
7595,Kiribati,KIR,1994,0.225
7596,"Korea, Dem. People's Rep. of",PRK,1994,1.385
7597,"Korea, Rep. of",KOR,1994,1.276
7598,Kuwait,KWT,1994,0.765
7599,Kyrgyz Rep.,KGZ,1994,0.292
7600,Lao People's Dem. Rep.,LAO,1994,0.441
7601,Latvia,LVA,1994,0.668
7602,Lebanon,LBN,1994,1.057
7603,"Lesotho, Kingdom of",LSO,1994,0.112
7604,Liberia,LBR,1994,0.529
7605,Libya,LBY,1994,0.415
7606,Liechtenstein,LIE,1994,1.925
7607,Lithuania,LTU,1994,0.943
7608,Luxembourg,LUX,1994,
7609,"Madagascar, Rep. of",MDG,1994,0.321
7610,Malawi,MWI,1994,0.282
7611,Malaysia,MYS,1994,0.34
7612,Maldives,MDV,1994,0.42
7613,Mali,MLI,1994,0.253
7614,Malta,MLT,1994,1.397
7615,"Marshall Islands, Rep. of the",MHL,1994,0.26
7616,Martinique,MTQ,1994,0.525
7617,"Mauritania, Islamic Rep. of",MRT,1994,0.556
7618,Mauritius,MUS,1994,0.344
7619,Mayotte,MYT,1994,0.53
7620,Mexico,MEX,1994,0.678
7621,"Micronesia, Federated States of",FSM,1994,0.281
7622,"Moldova, Rep. of",MDA,1994,1.644
7623,Monaco,MCO,1994,1.299
7624,Mongolia,MNG,1994,1.341
7625,Montenegro,MNE,1994,
7626,Montserrat,MSR,1994,0.438
7627,Morocco,MAR,1994,1.051
7628,"Mozambique, Rep. of",MOZ,1994,0.083
7629,Myanmar,MMR,1994,0.45
7630,Namibia,NAM,1994,0.442
7631,"Nauru, Rep. of",NRU,1994,
7632,Nepal,NPL,1994,0.175
7633,"Netherlands, The",NLD,1994,1.361
7634,New Caledonia,NCL,1994,-0.237
7635,New Zealand,NZL,1994,-0.086
7636,Nicaragua,NIC,1994,0.68
7637,Niger,NER,1994,0.354
7638,Nigeria,NGA,1994,0.538
7639,Niue,NIU,1994,
7640,Norfolk Island,NFK,1994,-0.161
7641,"North Macedonia, Republic of ",MKD,1994,1.487
7642,Norway,NOR,1994,0.081
7643,Oman,OMN,1994,0.325
7644,Pakistan,PAK,1994,0.203
7645,"Palau, Rep. of",PLW,1994,0.392
7646,Panama,PAN,1994,0.362
7647,Papua New Guinea,PNG,1994,0.325
7648,Paraguay,PRY,1994,0.839
7649,Peru,PER,1994,0.617
7650,Philippines,PHL,1994,0.435
7651,Pitcairn Islands,PCN,1994,-0.234
7652,"Poland, Rep. of",POL,1994,1.368
7653,Portugal,PRT,1994,0.675
7654,Puerto Rico,PRI,1994,0.677
7655,Qatar,QAT,1994,0.614
7656,Romania,ROU,1994,1.724
7657,Russian Federation,RUS,1994,0.575
7658,Rwanda,RWA,1994,
7659,Saint Helena,SHN,1994,0.9
7660,Saint Pierre and Miquelon,SPM,1994,-0.213
7661,Samoa,WSM,1994,0.265
7662,"San Marino, Rep. of",SMR,1994,1.518
7663,"São Tomé and Príncipe, Dem. Rep. of",STP,1994,0.364
7664,Saudi Arabia,SAU,1994,0.602
7665,Senegal,SEN,1994,0.635
7666,"Serbia, Rep. of",SRB,1994,
7667,Seychelles,SYC,1994,0.377
7668,Sierra Leone,SLE,1994,0.438
7669,Singapore,SGP,1994,
7670,Slovak Rep.,SVK,1994,1.687
7671,"Slovenia, Rep. of",SVN,1994,1.883
7672,Solomon Islands,SLB,1994,-0.001
7673,Somalia,SOM,1994,0.652
7674,South Africa,ZAF,1994,0.218
7675,"South Sudan, Rep. of",SSD,1994,
7676,Spain,ESP,1994,0.997
7677,Sri Lanka,LKA,1994,0.396
7678,St. Kitts and Nevis,KNA,1994,0.438
7679,St. Lucia,LCA,1994,0.454
7680,St. Vincent and the Grenadines,VCT,1994,0.446
7681,Sudan,SDN,1994,
7682,Suriname,SUR,1994,0.448
7683,Sweden,SWE,1994,0.201
7684,Switzerland,CHE,1994,1.842
7685,Syrian Arab Rep.,SYR,1994,1.278
7686,Taiwan Province of China,TWN,1994,0.325
7687,"Tajikistan, Rep. of",TJK,1994,0.469
7688,"Tanzania, United Rep. of",TZA,1994,0.437
7689,Thailand,THA,1994,0.379
7690,"Timor-Leste, Dem. Rep. of",TLS,1994,
7691,Togo,TGO,1994,0.502
7692,Tokelau,TKL,1994,
7693,Tonga,TON,1994,0.211
7694,Trinidad and Tobago,TTO,1994,0.373
7695,Tunisia,TUN,1994,1.333
7696,Turkey,TUR,1994,1.171
7697,Turkmenistan,TKM,1994,0.235
7698,Turks and Caicos Islands,TCA,1994,
7699,Tuvalu,TUV,1994,
7700,Uganda,UGA,1994,0.343
7701,Ukraine,UKR,1994,1.149
7702,United Arab Emirates,ARE,1994,0.482
7703,United Kingdom,GBR,1994,0.406
7704,United States,USA,1994,0.461
7705,United States Virgin Islands,VIR,1994,0.603
7706,Uruguay,URY,1994,0.44
7707,"Uzbekistan, Rep. of",UZB,1994,-0.013
7708,Vanuatu,VUT,1994,-0.076
7709,"Venezuela, Rep. Bolivariana de",VEN,1994,0.172
7710,Vietnam,VNM,1994,0.326
7711,Wallis and Futuna Islands,WLF,1994,-0.052
7712,West Bank and Gaza,PSE,1994,0.811
7713,Western Sahara,ESH,1994,0.798
7714,World,WLD,1994,0.51
7715,"Yemen, Rep. of",YEM,1994,
7716,Zambia,ZMB,1994,0.546
7717,Zimbabwe,ZWE,1994,-0.043
7718,"Afghanistan, Islamic Rep. of",AFG,1995,0.474
7719,Albania,ALB,1995,-0.136
7720,Algeria,DZA,1995,0.583
7721,American Samoa,ASM,1995,0.798
7722,"Andorra, Principality of",AND,1995,1.245
7723,Angola,AGO,1995,0.88
7724,Anguilla,AIA,1995,0.661
7725,Antigua and Barbuda,ATG,1995,0.683
7726,Argentina,ARG,1995,0.254
7727,"Armenia, Rep. of",ARM,1995,0.708
7728,"Aruba, Kingdom of the Netherlands",ABW,1995,0.589
7729,Australia,AUS,1995,0.398
7730,Austria,AUT,1995,0.943
7731,"Azerbaijan, Rep. of",AZE,1995,1.023
7732,"Bahamas, The",BHS,1995,0.736
7733,"Bahrain, Kingdom of",BHR,1995,0.038
