country,iso,year
New Caledonia,NCL,2013
New Caledonia,NCL,2014
New Caledonia,NCL,2015
New Caledonia,NCL,2016
New Caledonia,NCL,2017
New Caledonia,NCL,2018
New Caledonia,NCL,2019
New Caledonia,NCL,2020
New Caledonia,NCL,2021
New Zealand,NZL,1750
New Zealand,NZL,1751
New Zealand,NZL,1752
New Zealand,NZL,1753
New Zealand,NZL,1754
New Zealand,NZL,1755
New Zealand,NZL,1756
New Zealand,NZL,1757
New Zealand,NZL,1758
New Zealand,NZL,1759
New Zealand,NZL,1760
New Zealand,NZL,1761
New Zealand,NZL,1762
New Zealand,NZL,1763
New Zealand,NZL,1764
New Zealand,NZL,1765
New Zealand,NZL,1766
New Zealand,NZL,1767
New Zealand,NZL,1768
New Zealand,NZL,1769
New Zealand,NZL,1770
New Zealand,NZL,1771
New Zealand,NZL,1772
New Zealand,NZL,1773
New Zealand,NZL,1774
New Zealand,NZL,1775
New Zealand,NZL,1776
New Zealand,NZL,1777
New Zealand,NZL,1778
New Zealand,NZL,1779
New Zealand,NZL,1780
New Zealand,NZL,1781
New Zealand,NZL,1782
New Zealand,NZL,1783
New Zealand,NZL,1784
New Zealand,NZL,1785
New Zealand,NZL,1786
New Zealand,NZL,1787
New Zealand,NZL,1788
New Zealand,NZL,1789
New Zealand,NZL,1790
New Zealand,NZL,1791
New Zealand,NZL,1792
New Zealand,NZL,1793
New Zealand,NZL,1794
New Zealand,NZL,1795
New Zealand,NZL,1796
New Zealand,NZL,1797
New Zealand,NZL,1798
New Zealand,NZL,1799
New Zealand,NZL,1800
New Zealand,NZL,1801
New Zealand,NZL,1802
New Zealand,NZL,1803
New Zealand,NZL,1804
New Zealand,NZL,1805
New Zealand,NZL,1806
New Zealand,NZL,1807
New Zealand,NZL,1808
New Zealand,NZL,1809
New Zealand,NZL,1810
New Zealand,NZL,1811
New Zealand,NZL,1812
New Zealand,NZL,1813
New Zealand,NZL,1814
New Zealand,NZL,1815
New Zealand,NZL,1816
New Zealand,NZL,1817
New Zealand,NZL,1818
New Zealand,NZL,1819
New Zealand,NZL,1820
New Zealand,NZL,1821
New Zealand,NZL,1822
New Zealand,NZL,1823
New Zealand,NZL,1824
New Zealand,NZL,1825
New Zealand,NZL,1826
New Zealand,NZL,1827
New Zealand,NZL,1828
New Zealand,NZL,1829
New Zealand,NZL,1830
New Zealand,NZL,1831
New Zealand,NZL,1832
New Zealand,NZL,1833
New Zealand,NZL,1834
New Zealand,NZL,1835
New Zealand,NZL,1836
New Zealand,NZL,1837
New Zealand,NZL,1838
New Zealand,NZL,1839
New Zealand,NZL,1840
New Zealand,NZL,1841
New Zealand,NZL,1842
New Zealand,NZL,1843
New Zealand,NZL,1844
New Zealand,NZL,1845
New Zealand,NZL,1846
New Zealand,NZL,1847
New Zealand,NZL,1848
New Zealand,NZL,1849
New Zealand,NZL,1850
New Zealand,NZL,1851
New Zealand,NZL,1852
New Zealand,NZL,1853
New Zealand,NZL,1854
New Zealand,NZL,1855
New Zealand,NZL,1856
New Zealand,NZL,1857
New Zealand,NZL,1858
New Zealand,NZL,1859
New Zealand,NZL,1860
New Zealand,NZL,1861
New Zealand,NZL,1862
New Zealand,NZL,1863
New Zealand,NZL,1864
New Zealand,NZL,1865
New Zealand,NZL,1866
New Zealand,NZL,1867
New Zealand,NZL,1868
New Zealand,NZL,1869
New Zealand,NZL,1870
New Zealand,NZL,1871
New Zealand,NZL,1872
New Zealand,NZL,1873
New Zealand,NZL,1874
New Zealand,NZL,1875
New Zealand,NZL,1876
New Zealand,NZL,1877
New Zealand,NZL,1878
New Zealand,NZL,1879
New Zealand,NZL,1880
New Zealand,NZL,1881
New Zealand,NZL,1882
New Zealand,NZL,1883
New Zealand,NZL,1884
New Zealand,NZL,1885
New Zealand,NZL,1886
New Zealand,NZL,1887
New Zealand,NZL,1888
New Zealand,NZL,1889
New Zealand,NZL,1890
New Zealand,NZL,1891
New Zealand,NZL,1892
New Zealand,NZL,1893
New Zealand,NZL,1894
New Zealand,NZL,1895
New Zealand,NZL,1896
New Zealand,NZL,1897
New Zealand,NZL,1898
New Zealand,NZL,1899
New Zealand,NZL,1900
New Zealand,NZL,1901
New Zealand,NZL,1902
New Zealand,NZL,1903
New Zealand,NZL,1904
New Zealand,NZL,1905
New Zealand,NZL,1906
New Zealand,NZL,1907
New Zealand,NZL,1908
New Zealand,NZL,1909
New Zealand,NZL,1910
New Zealand,NZL,1911
New Zealand,NZL,1912
New Zealand,NZL,1913
New Zealand,NZL,1914
New Zealand,NZL,1915
New Zealand,NZL,1916
New Zealand,NZL,1917
New Zealand,NZL,1918
New Zealand,NZL,1919
New Zealand,NZL,1920
New Zealand,NZL,1921
New Zealand,NZL,1922
New Zealand,NZL,1923
New Zealand,NZL,1924
New Zealand,NZL,1925
New Zealand,NZL,1926
New Zealand,NZL,1927
New Zealand,NZL,1928
New Zealand,NZL,1929
New Zealand,NZL,1930
New Zealand,NZL,1931
New Zealand,NZL,1932
New Zealand,NZL,1933
New Zealand,NZL,1934
New Zealand,NZL,1935
New Zealand,NZL,1936
New Zealand,NZL,1937
New Zealand,NZL,1938
New Zealand,NZL,1939
New Zealand,NZL,1940
New Zealand,NZL,1941
New Zealand,NZL,1942
New Zealand,NZL,1943
New Zealand,NZL,1944
New Zealand,NZL,1945
New Zealand,NZL,1946
New Zealand,NZL,1947
New Zealand,NZL,1948
New Zealand,NZL,1949
New Zealand,NZL,1950
New Zealand,NZL,1951
New Zealand,NZL,1952
New Zealand,NZL,1953
New Zealand,NZL,1954
New Zealand,NZL,1955
New Zealand,NZL,1956
New Zealand,NZL,1957
New Zealand,NZL,1958
New Zealand,NZL,1959
New Zealand,NZL,1960
New Zealand,NZL,1961
New Zealand,NZL,1962
New Zealand,NZL,1963
New Zealand,NZL,1964
New Zealand,NZL,1965
New Zealand,NZL,1966
New Zealand,NZL,1967
New Zealand,NZL,1968
New Zealand,NZL,1969
New Zealand,NZL,1970
New Zealand,NZL,1971
New Zealand,NZL,1972
New Zealand,NZL,1973
New Zealand,NZL,1974
New Zealand,NZL,1975
New Zealand,NZL,1976
New Zealand,NZL,1977
New Zealand,NZL,1978
New Zealand,NZL,1979
New Zealand,NZL,1980
New Zealand,NZL,1981
New Zealand,NZL,1982
New Zealand,NZL,1983
New Zealand,NZL,1984
New Zealand,NZL,1985
New Zealand,NZL,1986
New Zealand,NZL,1987
New Zealand,NZL,1988
New Zealand,NZL,1989
New Zealand,NZL,1990
New Zealand,NZL,1991
New Zealand,NZL,1992
New Zealand,NZL,1993
New Zealand,NZL,1994
New Zealand,NZL,1995
New Zealand,NZL,1996
New Zealand,NZL,1997
New Zealand,NZL,1998
New Zealand,NZL,1999
New Zealand,NZL,2000
New Zealand,NZL,2001
New Zealand,NZL,2002
New Zealand,NZL,2003
New Zealand,NZL,2004
New Zealand,NZL,2005
New Zealand,NZL,2006
New Zealand,NZL,2007
New Zealand,NZL,2008
New Zealand,NZL,2009
New Zealand,NZL,2010
New Zealand,NZL,2011
New Zealand,NZL,2012
New Zealand,NZL,2013
New Zealand,NZL,2014
New Zealand,NZL,2015
New Zealand,NZL,2016
New Zealand,NZL,2017
New Zealand,NZL,2018
New Zealand,NZL,2019
New Zealand,NZL,2020
New Zealand,NZL,2021
Nicaragua,NIC,1750
Nicaragua,NIC,1751
Nicaragua,NIC,1752
Nicaragua,NIC,1753
Nicaragua,NIC,1754
Nicaragua,NIC,1755
Nicaragua,NIC,1756
Nicaragua,NIC,1757
Nicaragua,NIC,1758
Nicaragua,NIC,1759
Nicaragua,NIC,1760
Nicaragua,NIC,1761
Nicaragua,NIC,1762
Nicaragua,NIC,1763
Nicaragua,NIC,1764
Nicaragua,NIC,1765
Nicaragua,NIC,1766
Nicaragua,NIC,1767
Nicaragua,NIC,1768
Nicaragua,NIC,1769
Nicaragua,NIC,1770
Nicaragua,NIC,1771
Nicaragua,NIC,1772
Nicaragua,NIC,1773
Nicaragua,NIC,1774
Nicaragua,NIC,1775
Nicaragua,NIC,1776
Nicaragua,NIC,1777
Nicaragua,NIC,1778
Nicaragua,NIC,1779
Nicaragua,NIC,1780
Nicaragua,NIC,1781
Nicaragua,NIC,1782
Nicaragua,NIC,1783
Nicaragua,NIC,1784
Nicaragua,NIC,1785
Nicaragua,NIC,1786
Nicaragua,NIC,1787
Nicaragua,NIC,1788
Nicaragua,NIC,1789
Nicaragua,NIC,1790
Nicaragua,NIC,1791
Nicaragua,NIC,1792
Nicaragua,NIC,1793
Nicaragua,NIC,1794
Nicaragua,NIC,1795
Nicaragua,NIC,1796
Nicaragua,NIC,1797
Nicaragua,NIC,1798
Nicaragua,NIC,1799
Nicaragua,NIC,1800
Nicaragua,NIC,1801
Nicaragua,NIC,1802
Nicaragua,NIC,1803
Nicaragua,NIC,1804
Nicaragua,NIC,1805
Nicaragua,NIC,1806
Nicaragua,NIC,1807
Nicaragua,NIC,1808
Nicaragua,NIC,1809
Nicaragua,NIC,1810
Nicaragua,NIC,1811
Nicaragua,NIC,1812
Nicaragua,NIC,1813
Nicaragua,NIC,1814
Nicaragua,NIC,1815
Nicaragua,NIC,1816
Nicaragua,NIC,1817
Nicaragua,NIC,1818
Nicaragua,NIC,1819
Nicaragua,NIC,1820
Nicaragua,NIC,1821
Nicaragua,NIC,1822
Nicaragua,NIC,1823
Nicaragua,NIC,1824
Nicaragua,NIC,1825
Nicaragua,NIC,1826
Nicaragua,NIC,1827
Nicaragua,NIC,1828
Nicaragua,NIC,1829
Nicaragua,NIC,1830
Nicaragua,NIC,1831
Nicaragua,NIC,1832
Nicaragua,NIC,1833
Nicaragua,NIC,1834
Nicaragua,NIC,1835
Nicaragua,NIC,1836
Nicaragua,NIC,1837
Nicaragua,NIC,1838
Nicaragua,NIC,1839
Nicaragua,NIC,1840
Nicaragua,NIC,1841
Nicaragua,NIC,1842
Nicaragua,NIC,1843
Nicaragua,NIC,1844
Nicaragua,NIC,1845
Nicaragua,NIC,1846
Nicaragua,NIC,1847
Nicaragua,NIC,1848
Nicaragua,NIC,1849
Nicaragua,NIC,1850
Nicaragua,NIC,1851
Nicaragua,NIC,1852
Nicaragua,NIC,1853
Nicaragua,NIC,1854
Nicaragua,NIC,1855
Nicaragua,NIC,1856
Nicaragua,NIC,1857
Nicaragua,NIC,1858
Nicaragua,NIC,1859
Nicaragua,NIC,1860
Nicaragua,NIC,1861
Nicaragua,NIC,1862
Nicaragua,NIC,1863
Nicaragua,NIC,1864
Nicaragua,NIC,1865
Nicaragua,NIC,1866
Nicaragua,NIC,1867
Nicaragua,NIC,1868
Nicaragua,NIC,1869
Nicaragua,NIC,1870
Nicaragua,NIC,1871
Nicaragua,NIC,1872
Nicaragua,NIC,1873
Nicaragua,NIC,1874
Nicaragua,NIC,1875
Nicaragua,NIC,1876
Nicaragua,NIC,1877
Nicaragua,NIC,1878
Nicaragua,NIC,1879
Nicaragua,NIC,1880
Nicaragua,NIC,1881
Nicaragua,NIC,1882
Nicaragua,NIC,1883
Nicaragua,NIC,1884
Nicaragua,NIC,1885
Nicaragua,NIC,1886
Nicaragua,NIC,1887
Nicaragua,NIC,1888
Nicaragua,NIC,1889
Nicaragua,NIC,1890
Nicaragua,NIC,1891
Nicaragua,NIC,1892
Nicaragua,NIC,1893
Nicaragua,NIC,1894
Nicaragua,NIC,1895
Nicaragua,NIC,1896
Nicaragua,NIC,1897
Nicaragua,NIC,1898
Nicaragua,NIC,1899
Nicaragua,NIC,1900
Nicaragua,NIC,1901
Nicaragua,NIC,1902
Nicaragua,NIC,1903
Nicaragua,NIC,1904
Nicaragua,NIC,1905
Nicaragua,NIC,1906
Nicaragua,NIC,1907
Nicaragua,NIC,1908
Nicaragua,NIC,1909
Nicaragua,NIC,1910
Nicaragua,NIC,1911
Nicaragua,NIC,1912
Nicaragua,NIC,1913
Nicaragua,NIC,1914
Nicaragua,NIC,1915
Nicaragua,NIC,1916
Nicaragua,NIC,1917
Nicaragua,NIC,1918
Nicaragua,NIC,1919
Nicaragua,NIC,1920
Nicaragua,NIC,1921
Nicaragua,NIC,1922
Nicaragua,NIC,1923
Nicaragua,NIC,1924
Nicaragua,NIC,1925
Nicaragua,NIC,1926
Nicaragua,NIC,1927
Nicaragua,NIC,1928
Nicaragua,NIC,1929
Nicaragua,NIC,1930
Nicaragua,NIC,1931
Nicaragua,NIC,1932
Nicaragua,NIC,1933
Nicaragua,NIC,1934
Nicaragua,NIC,1935
Nicaragua,NIC,1936
Nicaragua,NIC,1937
Nicaragua,NIC,1938
Nicaragua,NIC,1939
Nicaragua,NIC,1940
Nicaragua,NIC,1941
Nicaragua,NIC,1942
Nicaragua,NIC,1943
Nicaragua,NIC,1944
Nicaragua,NIC,1945
Nicaragua,NIC,1946
Nicaragua,NIC,1947
Nicaragua,NIC,1948
Nicaragua,NIC,1949
Nicaragua,NIC,1950
Nicaragua,NIC,1951
Nicaragua,NIC,1952
Nicaragua,NIC,1953
Nicaragua,NIC,1954
Nicaragua,NIC,1955
Nicaragua,NIC,1956
Nicaragua,NIC,1957
Nicaragua,NIC,1958
Nicaragua,NIC,1959
Nicaragua,NIC,1960
Nicaragua,NIC,1961
Nicaragua,NIC,1962
Nicaragua,NIC,1963
Nicaragua,NIC,1964
Nicaragua,NIC,1965
Nicaragua,NIC,1966
Nicaragua,NIC,1967
Nicaragua,NIC,1968
Nicaragua,NIC,1969
Nicaragua,NIC,1970
Nicaragua,NIC,1971
Nicaragua,NIC,1972
Nicaragua,NIC,1973
Nicaragua,NIC,1974
Nicaragua,NIC,1975
Nicaragua,NIC,1976
Nicaragua,NIC,1977
Nicaragua,NIC,1978
Nicaragua,NIC,1979
Nicaragua,NIC,1980
Nicaragua,NIC,1981
Nicaragua,NIC,1982
Nicaragua,NIC,1983
Nicaragua,NIC,1984
Nicaragua,NIC,1985
Nicaragua,NIC,1986
Nicaragua,NIC,1987
Nicaragua,NIC,1988
Nicaragua,NIC,1989
Nicaragua,NIC,1990
Nicaragua,NIC,1991
Nicaragua,NIC,1992
Nicaragua,NIC,1993
Nicaragua,NIC,1994
Nicaragua,NIC,1995
Nicaragua,NIC,1996
Nicaragua,NIC,1997
Nicaragua,NIC,1998
Nicaragua,NIC,1999
Nicaragua,NIC,2000
Nicaragua,NIC,2001
Nicaragua,NIC,2002
Nicaragua,NIC,2003
Nicaragua,NIC,2004
Nicaragua,NIC,2005
Nicaragua,NIC,2006
Nicaragua,NIC,2007
Nicaragua,NIC,2008
Nicaragua,NIC,2009
Nicaragua,NIC,2010
Nicaragua,NIC,2011
Nicaragua,NIC,2012
Nicaragua,NIC,2013
Nicaragua,NIC,2014
Nicaragua,NIC,2015
Nicaragua,NIC,2016
Nicaragua,NIC,2017
Nicaragua,NIC,2018
Nicaragua,NIC,2019
Nicaragua,NIC,2020
Nicaragua,NIC,2021
Niger,NER,1750
Niger,NER,1751
Niger,NER,1752
Niger,NER,1753
Niger,NER,1754
Niger,NER,1755
Niger,NER,1756
Niger,NER,1757
Niger,NER,1758
Niger,NER,1759
Niger,NER,1760
Niger,NER,1761
Niger,NER,1762
Niger,NER,1763
Niger,NER,1764
Niger,NER,1765
Niger,NER,1766
Niger,NER,1767
Niger,NER,1768
Niger,NER,1769
Niger,NER,1770
Niger,NER,1771
Niger,NER,1772
Niger,NER,1773
Niger,NER,1774
Niger,NER,1775
Niger,NER,1776
Niger,NER,1777
Niger,NER,1778
Niger,NER,1779
Niger,NER,1780
Niger,NER,1781
Niger,NER,1782
Niger,NER,1783
Niger,NER,1784
Niger,NER,1785
Niger,NER,1786
Niger,NER,1787
Niger,NER,1788
Niger,NER,1789
Niger,NER,1790
Niger,NER,1791
Niger,NER,1792
Niger,NER,1793
Niger,NER,1794
Niger,NER,1795
Niger,NER,1796
Niger,NER,1797
Niger,NER,1798
Niger,NER,1799
Niger,NER,1800
Niger,NER,1801
Niger,NER,1802
Niger,NER,1803
Niger,NER,1804
Niger,NER,1805
Niger,NER,1806
Niger,NER,1807
Niger,NER,1808
Niger,NER,1809
Niger,NER,1810
Niger,NER,1811
Niger,NER,1812
Niger,NER,1813
Niger,NER,1814
Niger,NER,1815
Niger,NER,1816
Niger,NER,1817
Niger,NER,1818
Niger,NER,1819
Niger,NER,1820
Niger,NER,1821
Niger,NER,1822
Niger,NER,1823
Niger,NER,1824
Niger,NER,1825
Niger,NER,1826
Niger,NER,1827
Niger,NER,1828
Niger,NER,1829
Niger,NER,1830
Niger,NER,1831
Niger,NER,1832
Niger,NER,1833
Niger,NER,1834
Niger,NER,1835
Niger,NER,1836
Niger,NER,1837
Niger,NER,1838
Niger,NER,1839
Niger,NER,1840
Niger,NER,1841
Niger,NER,1842
Niger,NER,1843
Niger,NER,1844
Niger,NER,1845
Niger,NER,1846
Niger,NER,1847
Niger,NER,1848
Niger,NER,1849
Niger,NER,1850
Niger,NER,1851
Niger,NER,1852
Niger,NER,1853
Niger,NER,1854
Niger,NER,1855
Niger,NER,1856
Niger,NER,1857
Niger,NER,1858
Niger,NER,1859
Niger,NER,1860
Niger,NER,1861
Niger,NER,1862
Niger,NER,1863
Niger,NER,1864
Niger,NER,1865
Niger,NER,1866
Niger,NER,1867
Niger,NER,1868
Niger,NER,1869
Niger,NER,1870
Niger,NER,1871
Niger,NER,1872
Niger,NER,1873
Niger,NER,1874
Niger,NER,1875
Niger,NER,1876
Niger,NER,1877
Niger,NER,1878
Niger,NER,1879
Niger,NER,1880
Niger,NER,1881
Niger,NER,1882
Niger,NER,1883
Niger,NER,1884
Niger,NER,1885
Niger,NER,1886
Niger,NER,1887
Niger,NER,1888
Niger,NER,1889
Niger,NER,1890
Niger,NER,1891
Niger,NER,1892
Niger,NER,1893
Niger,NER,1894
Niger,NER,1895
Niger,NER,1896
Niger,NER,1897
Niger,NER,1898
Niger,NER,1899
Niger,NER,1900
Niger,NER,1901
Niger,NER,1902
Niger,NER,1903
Niger,NER,1904
Niger,NER,1905
Niger,NER,1906
Niger,NER,1907
Niger,NER,1908
Niger,NER,1909
Niger,NER,1910
Niger,NER,1911
Niger,NER,1912
Niger,NER,1913
Niger,NER,1914
Niger,NER,1915
Niger,NER,1916
Niger,NER,1917
Niger,NER,1918
Niger,NER,1919
Niger,NER,1920
Niger,NER,1921
Niger,NER,1922
Niger,NER,1923
Niger,NER,1924
Niger,NER,1925
Niger,NER,1926
Niger,NER,1927
Niger,NER,1928
Niger,NER,1929
Niger,NER,1930
Niger,NER,1931
Niger,NER,1932
Niger,NER,1933
Niger,NER,1934
Niger,NER,1935
Niger,NER,1936
Niger,NER,1937
Niger,NER,1938
Niger,NER,1939
Niger,NER,1940
Niger,NER,1941
Niger,NER,1942
Niger,NER,1943
Niger,NER,1944
Niger,NER,1945
Niger,NER,1946
Niger,NER,1947
Niger,NER,1948
Niger,NER,1949
Niger,NER,1950
Niger,NER,1951
Niger,NER,1952
Niger,NER,1953
Niger,NER,1954
Niger,NER,1955
Niger,NER,1956
Niger,NER,1957
Niger,NER,1958
Niger,NER,1959
Niger,NER,1960
Niger,NER,1961
Niger,NER,1962
Niger,NER,1963
Niger,NER,1964
Niger,NER,1965
Niger,NER,1966
Niger,NER,1967
Niger,NER,1968
Niger,NER,1969
Niger,NER,1970
Niger,NER,1971
Niger,NER,1972
Niger,NER,1973
Niger,NER,1974
Niger,NER,1975
Niger,NER,1976
Niger,NER,1977
Niger,NER,1978
Niger,NER,1979
Niger,NER,1980
Niger,NER,1981
Niger,NER,1982
Niger,NER,1983
Niger,NER,1984
Niger,NER,1985
Niger,NER,1986
Niger,NER,1987
Niger,NER,1988
Niger,NER,1989
Niger,NER,1990
Niger,NER,1991
Niger,NER,1992
Niger,NER,1993
Niger,NER,1994
Niger,NER,1995
Niger,NER,1996
Niger,NER,1997
Niger,NER,1998
Niger,NER,1999
Niger,NER,2000
Niger,NER,2001
Niger,NER,2002
Niger,NER,2003
Niger,NER,2004
Niger,NER,2005
Niger,NER,2006
Niger,NER,2007
Niger,NER,2008
Niger,NER,2009
Niger,NER,2010
Niger,NER,2011
Niger,NER,2012
Niger,NER,2013
Niger,NER,2014
Niger,NER,2015
Niger,NER,2016
Niger,NER,2017
Niger,NER,2018
Niger,NER,2019
Niger,NER,2020
Niger,NER,2021
Nigeria,NGA,1750
Nigeria,NGA,1751
Nigeria,NGA,1752
Nigeria,NGA,1753
Nigeria,NGA,1754
Nigeria,NGA,1755
Nigeria,NGA,1756
Nigeria,NGA,1757
Nigeria,NGA,1758
Nigeria,NGA,1759
Nigeria,NGA,1760
Nigeria,NGA,1761
Nigeria,NGA,1762
Nigeria,NGA,1763
Nigeria,NGA,1764
Nigeria,NGA,1765
Nigeria,NGA,1766
Nigeria,NGA,1767
Nigeria,NGA,1768
Nigeria,NGA,1769
Nigeria,NGA,1770
Nigeria,NGA,1771
Nigeria,NGA,1772
Nigeria,NGA,1773
Nigeria,NGA,1774
Nigeria,NGA,1775
Nigeria,NGA,1776
Nigeria,NGA,1777
Nigeria,NGA,1778
Nigeria,NGA,1779
Nigeria,NGA,1780
Nigeria,NGA,1781
Nigeria,NGA,1782
Nigeria,NGA,1783
Nigeria,NGA,1784
Nigeria,NGA,1785
Nigeria,NGA,1786
Nigeria,NGA,1787
Nigeria,NGA,1788
Nigeria,NGA,1789
Nigeria,NGA,1790
Nigeria,NGA,1791
Nigeria,NGA,1792
Nigeria,NGA,1793
Nigeria,NGA,1794
Nigeria,NGA,1795
Nigeria,NGA,1796
Nigeria,NGA,1797
Nigeria,NGA,1798
Nigeria,NGA,1799
Nigeria,NGA,1800
Nigeria,NGA,1801
Nigeria,NGA,1802
Nigeria,NGA,1803
Nigeria,NGA,1804
Nigeria,NGA,1805
Nigeria,NGA,1806
Nigeria,NGA,1807
Nigeria,NGA,1808
Nigeria,NGA,1809
Nigeria,NGA,1810
Nigeria,NGA,1811
Nigeria,NGA,1812
Nigeria,NGA,1813
Nigeria,NGA,1814
Nigeria,NGA,1815
Nigeria,NGA,1816
Nigeria,NGA,1817
Nigeria,NGA,1818
Nigeria,NGA,1819
Nigeria,NGA,1820
Nigeria,NGA,1821
Nigeria,NGA,1822
Nigeria,NGA,1823
Nigeria,NGA,1824
Nigeria,NGA,1825
Nigeria,NGA,1826
Nigeria,NGA,1827
Nigeria,NGA,1828
Nigeria,NGA,1829
Nigeria,NGA,1830
Nigeria,NGA,1831
Nigeria,NGA,1832
Nigeria,NGA,1833
Nigeria,NGA,1834
Nigeria,NGA,1835
Nigeria,NGA,1836
Nigeria,NGA,1837
Nigeria,NGA,1838
Nigeria,NGA,1839
Nigeria,NGA,1840
Nigeria,NGA,1841
Nigeria,NGA,1842
Nigeria,NGA,1843
Nigeria,NGA,1844
Nigeria,NGA,1845
Nigeria,NGA,1846
Nigeria,NGA,1847
Nigeria,NGA,1848
Nigeria,NGA,1849
Nigeria,NGA,1850
Nigeria,NGA,1851
Nigeria,NGA,1852
Nigeria,NGA,1853
Nigeria,NGA,1854
Nigeria,NGA,1855
Nigeria,NGA,1856
Nigeria,NGA,1857
Nigeria,NGA,1858
Nigeria,NGA,1859
Nigeria,NGA,1860
Nigeria,NGA,1861
Nigeria,NGA,1862
Nigeria,NGA,1863
Nigeria,NGA,1864
Nigeria,NGA,1865
Nigeria,NGA,1866
Nigeria,NGA,1867
Nigeria,NGA,1868
Nigeria,NGA,1869
Nigeria,NGA,1870
Nigeria,NGA,1871
Nigeria,NGA,1872
Nigeria,NGA,1873
Nigeria,NGA,1874
Nigeria,NGA,1875
Nigeria,NGA,1876
Nigeria,NGA,1877
Nigeria,NGA,1878
Nigeria,NGA,1879
Nigeria,NGA,1880
Nigeria,NGA,1881
Nigeria,NGA,1882
Nigeria,NGA,1883
Nigeria,NGA,1884
Nigeria,NGA,1885
Nigeria,NGA,1886
Nigeria,NGA,1887
Nigeria,NGA,1888
Nigeria,NGA,1889
Nigeria,NGA,1890
Nigeria,NGA,1891
Nigeria,NGA,1892
Nigeria,NGA,1893
Nigeria,NGA,1894
Nigeria,NGA,1895
Nigeria,NGA,1896
Nigeria,NGA,1897
Nigeria,NGA,1898
Nigeria,NGA,1899
Nigeria,NGA,1900
Nigeria,NGA,1901
Nigeria,NGA,1902
Nigeria,NGA,1903
Nigeria,NGA,1904
Nigeria,NGA,1905
Nigeria,NGA,1906
Nigeria,NGA,1907
Nigeria,NGA,1908
Nigeria,NGA,1909
Nigeria,NGA,1910
Nigeria,NGA,1911
Nigeria,NGA,1912
Nigeria,NGA,1913
Nigeria,NGA,1914
Nigeria,NGA,1915
Nigeria,NGA,1916
Nigeria,NGA,1917
Nigeria,NGA,1918
Nigeria,NGA,1919
Nigeria,NGA,1920
Nigeria,NGA,1921
Nigeria,NGA,1922
Nigeria,NGA,1923
Nigeria,NGA,1924
Nigeria,NGA,1925
Nigeria,NGA,1926
Nigeria,NGA,1927
Nigeria,NGA,1928
Nigeria,NGA,1929
Nigeria,NGA,1930
Nigeria,NGA,1931
Nigeria,NGA,1932
Nigeria,NGA,1933
Nigeria,NGA,1934
Nigeria,NGA,1935
Nigeria,NGA,1936
Nigeria,NGA,1937
Nigeria,NGA,1938
Nigeria,NGA,1939
Nigeria,NGA,1940
Nigeria,NGA,1941
Nigeria,NGA,1942
Nigeria,NGA,1943
Nigeria,NGA,1944
Nigeria,NGA,1945
Nigeria,NGA,1946
Nigeria,NGA,1947
Nigeria,NGA,1948
Nigeria,NGA,1949
Nigeria,NGA,1950
Nigeria,NGA,1951
Nigeria,NGA,1952
Nigeria,NGA,1953
Nigeria,NGA,1954
Nigeria,NGA,1955
Nigeria,NGA,1956
Nigeria,NGA,1957
Nigeria,NGA,1958
Nigeria,NGA,1959
Nigeria,NGA,1960
Nigeria,NGA,1961
Nigeria,NGA,1962
Nigeria,NGA,1963
Nigeria,NGA,1964
Nigeria,NGA,1965
Nigeria,NGA,1966
Nigeria,NGA,1967
Nigeria,NGA,1968
Nigeria,NGA,1969
Nigeria,NGA,1970
Nigeria,NGA,1971
Nigeria,NGA,1972
Nigeria,NGA,1973
Nigeria,NGA,1974
Nigeria,NGA,1975
Nigeria,NGA,1976
Nigeria,NGA,1977
Nigeria,NGA,1978
Nigeria,NGA,1979
Nigeria,NGA,1980
Nigeria,NGA,1981
Nigeria,NGA,1982
Nigeria,NGA,1983
Nigeria,NGA,1984
Nigeria,NGA,1985
Nigeria,NGA,1986
Nigeria,NGA,1987
Nigeria,NGA,1988
Nigeria,NGA,1989
Nigeria,NGA,1990
Nigeria,NGA,1991
Nigeria,NGA,1992
Nigeria,NGA,1993
Nigeria,NGA,1994
Nigeria,NGA,1995
Nigeria,NGA,1996
Nigeria,NGA,1997
Nigeria,NGA,1998
Nigeria,NGA,1999
Nigeria,NGA,2000
Nigeria,NGA,2001
Nigeria,NGA,2002
Nigeria,NGA,2003
Nigeria,NGA,2004
Nigeria,NGA,2005
Nigeria,NGA,2006
Nigeria,NGA,2007
Nigeria,NGA,2008
Nigeria,NGA,2009
Nigeria,NGA,2010
Nigeria,NGA,2011
Nigeria,NGA,2012
Nigeria,NGA,2013
Nigeria,NGA,2014
Nigeria,NGA,2015
Nigeria,NGA,2016
Nigeria,NGA,2017
Nigeria,NGA,2018
Nigeria,NGA,2019
Nigeria,NGA,2020
Nigeria,NGA,2021
Niue,NIU,1750
Niue,NIU,1751
Niue,NIU,1752
Niue,NIU,1753
Niue,NIU,1754
Niue,NIU,1755
Niue,NIU,1756
Niue,NIU,1757
Niue,NIU,1758
Niue,NIU,1759
Niue,NIU,1760
Niue,NIU,1761
Niue,NIU,1762
Niue,NIU,1763
Niue,NIU,1764
Niue,NIU,1765
Niue,NIU,1766
Niue,NIU,1767
Niue,NIU,1768
Niue,NIU,1769
Niue,NIU,1770
Niue,NIU,1771
Niue,NIU,1772
Niue,NIU,1773
